step,loss,ppl,tokens_M,grammar_acc,reasoning_acc,val_ppl,H_logit_entropy,H_top_k,timestamp
326000,3.624880,37.52,667.6,0.7000,0.1667,43.84,0.7325,0.7215,2026-01-05T12:17:13.930526
326500,4.449443,85.58,668.7,,,,,2026-01-05T12:18:00.043971
327000,2.907156,18.30,669.7,,,,,2026-01-05T12:18:45.409835
327000,2.907156,18.30,669.7,0.6000,0.3333,44.85,0.7052,0.6932,2026-01-05T12:18:54.497251
327500,3.906794,49.74,670.7,,,,,2026-01-05T12:19:40.571316
328000,3.306914,27.30,671.7,,,,,2026-01-05T12:20:25.926573
328000,3.306914,27.30,671.7,0.7500,0.0000,45.13,0.7224,0.6958,2026-01-05T12:20:35.021826
328500,3.771196,43.43,672.8,,,,,2026-01-05T12:21:21.030560
329000,3.814572,45.36,673.8,,,,,2026-01-05T12:22:06.312349
329000,3.814572,45.36,673.8,0.6000,0.1667,44.35,0.7200,0.7074,2026-01-05T12:22:15.422151
329500,3.969992,52.98,674.8,,,,,2026-01-05T12:23:01.575952
330000,3.970674,53.02,675.8,,,,,2026-01-05T12:23:46.929328
330000,3.970674,53.02,675.8,0.7000,0.1667,43.04,0.7034,0.6902,2026-01-05T12:23:56.014202
330500,3.371971,29.14,676.9,,,,,2026-01-05T12:24:35.897766
331000,3.449223,31.48,677.9,,,,,2026-01-05T12:25:19.054421
331000,3.449223,31.48,677.9,0.6000,0.5000,42.87,0.7243,0.7091,2026-01-05T12:25:28.183585
331500,3.793099,44.39,678.9,,,,,2026-01-05T12:26:14.243396
332000,3.866720,47.79,679.9,,,,,2026-01-05T12:26:59.494855
332000,3.866720,47.79,679.9,0.4500,0.1667,43.15,0.6980,0.6754,2026-01-05T12:27:08.584963
332500,3.578385,35.82,681.0,,,,,2026-01-05T12:27:54.743090
333000,3.979813,53.51,682.0,,,,,2026-01-05T12:28:39.990625
333000,3.979813,53.51,682.0,0.5500,0.5000,43.30,0.7306,0.7256,2026-01-05T12:28:49.080025
333500,4.030919,56.31,683.0,,,,,2026-01-05T12:29:35.158343
334000,4.198330,66.58,684.0,,,,,2026-01-05T12:30:20.491497
334000,4.198330,66.58,684.0,0.6500,0.3333,46.12,0.7084,0.6902,2026-01-05T12:30:29.584121
334500,3.601799,36.66,685.1,,,,,2026-01-05T12:31:15.649313
335000,3.214846,24.90,686.1,,,,,2026-01-05T12:32:01.009941
335000,3.214846,24.90,686.1,0.6000,0.5000,47.68,0.7133,0.7013,2026-01-05T12:32:10.155231
335500,3.393673,29.78,687.1,,,,,2026-01-05T12:32:56.158386
336000,3.259739,26.04,688.1,,,,,2026-01-05T12:33:41.506120
336000,3.259739,26.04,688.1,0.5500,0.0000,51.11,0.7201,0.6909,2026-01-05T12:33:50.582894
336500,3.484199,32.60,689.2,,,,,2026-01-05T12:34:36.711863
337000,3.626403,37.58,690.2,,,,,2026-01-05T12:35:21.974337
337000,3.626403,37.58,690.2,0.7000,0.3333,43.17,0.7083,0.6790,2026-01-05T12:35:31.103301
337500,3.286340,26.74,691.2,,,,,2026-01-05T12:36:17.165715
338000,3.919199,50.36,692.2,,,,,2026-01-05T12:37:02.450527
338000,3.919199,50.36,692.2,0.7000,0.1667,44.39,0.7326,0.7276,2026-01-05T12:37:11.541003
338500,3.890024,48.91,693.2,,,,,2026-01-05T12:37:57.553758
339000,4.404357,81.81,694.3,,,,,2026-01-05T12:38:42.749753
339000,4.404357,81.81,694.3,0.6500,0.3333,25.18,0.7329,0.7132,2026-01-05T12:38:51.879750
339500,4.226281,68.46,695.3,,,,,2026-01-05T12:39:38.055886
340000,3.229686,25.27,696.3,,,,,2026-01-05T12:40:23.313019
340000,3.229686,25.27,696.3,0.7000,0.3333,32.53,0.7274,0.7001,2026-01-05T12:40:32.410909
340500,4.122893,61.74,697.3,,,,,2026-01-05T12:41:18.550459
341000,3.835330,46.31,698.4,,,,,2026-01-05T12:42:03.838566
341000,3.835330,46.31,698.4,0.7000,0.1667,33.22,0.7164,0.6767,2026-01-05T12:42:12.932669
341500,4.111473,61.04,699.4,,,,,2026-01-05T12:42:58.974632
342000,2.954368,19.19,700.4,,,,,2026-01-05T12:43:44.250065
342000,2.954368,19.19,700.4,0.5000,0.1667,39.88,0.7056,0.6785,2026-01-05T12:43:53.400298
342500,3.528147,34.06,701.4,,,,,2026-01-05T12:44:39.528664
343000,3.561853,35.23,702.5,,,,,2026-01-05T12:45:24.783946
343000,3.561853,35.23,702.5,0.6500,0.1667,38.03,0.7246,0.7107,2026-01-05T12:45:33.865391
343500,0.997608,2.71,703.5,,,,,2026-01-05T12:46:19.982119
344000,3.852460,47.11,704.5,,,,,2026-01-05T12:47:05.374003
344000,3.852460,47.11,704.5,0.6500,0.3333,38.12,0.7334,0.7160,2026-01-05T12:47:14.396673
344500,3.880700,48.46,705.5,,,,,2026-01-05T12:48:00.571182
345000,4.635002,103.03,706.6,,,,,2026-01-05T12:48:45.924081
345000,4.635002,103.03,706.6,0.7000,0.0000,38.75,0.7155,0.6974,2026-01-05T12:48:55.031583
345500,4.285804,72.66,707.6,,,,,2026-01-05T12:49:41.510168
346000,3.855841,47.27,708.6,,,,,2026-01-05T12:50:27.103530
346000,3.855841,47.27,708.6,0.7000,0.5000,40.24,0.7229,0.7103,2026-01-05T12:50:36.165900
346500,3.839466,46.50,709.6,,,,,2026-01-05T12:51:22.295876
347000,4.035719,56.58,710.7,,,,,2026-01-05T12:52:07.613479
347000,4.035719,56.58,710.7,0.5500,0.3333,39.90,0.7546,0.7438,2026-01-05T12:52:16.779190
347500,4.421446,83.22,711.7,,,,,2026-01-05T12:53:02.969128
348000,4.208882,67.28,712.7,,,,,2026-01-05T12:53:48.394481
348000,4.208882,67.28,712.7,0.5500,0.1667,42.06,0.7153,0.6977,2026-01-05T12:53:57.577359
348500,4.082123,59.27,713.7,,,,,2026-01-05T12:54:43.651596
349000,3.692357,40.14,714.8,,,,,2026-01-05T12:55:28.943367
349000,3.692357,40.14,714.8,0.5500,0.1667,42.27,0.7084,0.6888,2026-01-05T12:55:38.107813
349500,3.816839,45.46,715.8,,,,,2026-01-05T12:56:24.336431
350000,3.640719,38.12,716.8,,,,,2026-01-05T12:57:09.578996
350000,3.640719,38.12,716.8,0.6000,0.0000,42.48,0.6922,0.6729,2026-01-05T12:57:18.720677
350500,3.862832,47.60,717.8,,,,,2026-01-05T12:58:04.835261
351000,3.930739,50.94,718.8,,,,,2026-01-05T12:58:50.199110
351000,3.930739,50.94,718.8,0.6000,0.1667,43.79,0.7107,0.6977,2026-01-05T12:58:59.270464
351500,4.075646,58.89,719.9,,,,,2026-01-05T12:59:45.457363
352000,3.889592,48.89,720.9,,,,,2026-01-05T13:00:30.801701
352000,3.889592,48.89,720.9,0.5500,0.1667,40.93,0.7340,0.7222,2026-01-05T13:00:40.293027
352500,4.173107,64.92,721.9,,,,,2026-01-05T13:01:26.561471
353000,3.840577,46.55,722.9,,,,,2026-01-05T13:02:12.072017
353000,3.840577,46.55,722.9,0.5500,0.1667,42.28,0.7396,0.7190,2026-01-05T13:02:21.187073
353500,3.812460,45.26,724.0,,,,,2026-01-05T13:03:07.374349
354000,4.219708,68.01,725.0,,,,,2026-01-05T13:03:52.726363
354000,4.219708,68.01,725.0,0.6000,0.1667,46.65,0.7454,0.7252,2026-01-05T13:04:03.688269
354500,3.982070,53.63,726.0,,,,,2026-01-05T13:04:49.781001
355000,0.613739,1.85,727.0,,,,,2026-01-05T13:05:35.146089
355000,0.613739,1.85,727.0,0.6500,0.0000,75.21,0.7788,0.7601,2026-01-05T13:05:44.257749
355500,3.941754,51.51,728.1,,,,,2026-01-05T13:06:30.431495
356000,3.921609,50.48,729.1,,,,,2026-01-05T13:07:15.841567
356000,3.921609,50.48,729.1,0.7000,0.1667,42.81,0.7339,0.7284,2026-01-05T13:07:24.906237
356500,0.815241,2.26,730.1,,,,,2026-01-05T13:08:12.346131
357000,4.050786,57.44,731.1,,,,,2026-01-05T13:08:57.720645
357000,4.050786,57.44,731.1,0.7000,0.0000,41.68,0.7216,0.6940,2026-01-05T13:09:06.850751
357500,3.740103,42.10,732.2,,,,,2026-01-05T13:09:52.603141
358000,2.634229,13.93,733.2,,,,,2026-01-05T13:10:37.183956
358000,2.634229,13.93,733.2,0.7500,0.1667,47.69,0.7098,0.6925,2026-01-05T13:10:46.353359
358500,3.385451,29.53,734.2,,,,,2026-01-05T13:11:32.610476
359000,3.797900,44.61,735.2,,,,,2026-01-05T13:12:17.995825
359000,3.797900,44.61,735.2,0.6500,0.0000,41.20,0.7208,0.7072,2026-01-05T13:12:29.338848
359500,3.710375,40.87,736.3,,,,,2026-01-05T13:13:15.560581
360000,4.195039,66.36,737.3,,,,,2026-01-05T13:14:00.988679
360000,4.195039,66.36,737.3,0.6500,0.3333,40.62,0.7446,0.7319,2026-01-05T13:14:11.836941
360500,3.825592,45.86,738.3,,,,,2026-01-05T13:14:57.956472
361000,3.178624,24.01,739.3,,,,,2026-01-05T13:15:43.358999
361000,3.178624,24.01,739.3,0.7000,0.1667,41.37,0.7209,0.7113,2026-01-05T13:15:52.470021
361500,3.706916,40.73,740.4,,,,,2026-01-05T13:16:33.575623
362000,3.746854,42.39,741.4,,,,,2026-01-05T13:17:18.992991
362000,3.746854,42.39,741.4,0.6500,0.0000,41.30,0.7352,0.7217,2026-01-05T13:17:33.609505
362500,4.931670,138.61,742.4,,,,,2026-01-05T13:18:19.882464
363000,3.734355,41.86,743.4,,,,,2026-01-05T13:19:05.371945
363000,3.734355,41.86,743.4,0.5000,0.1667,41.57,0.7146,0.6993,2026-01-05T13:19:23.736363
363500,3.674238,39.42,744.4,,,,,2026-01-05T13:20:09.911682
364000,3.708968,40.81,745.5,,,,,2026-01-05T13:20:55.431173
364000,3.708968,40.81,745.5,0.7000,0.1667,43.42,0.7325,0.7122,2026-01-05T13:21:14.220112
364500,4.409802,82.25,746.5,,,,,2026-01-05T13:22:00.343249
365000,4.773822,118.37,747.5,,,,,2026-01-05T13:22:45.697999
365000,4.773822,118.37,747.5,0.7000,0.0000,42.43,0.7338,0.7089,2026-01-05T13:23:03.311759
365500,4.433669,84.24,748.5,,,,,2026-01-05T13:23:49.548739
366000,3.656095,38.71,749.6,,,,,2026-01-05T13:24:34.976224
366000,3.656095,38.71,749.6,0.7500,0.1667,45.34,0.7065,0.6952,2026-01-05T13:24:49.787670
366500,3.977218,53.37,750.6,,,,,2026-01-05T13:25:36.038426
367000,5.353358,211.32,751.6,,,,,2026-01-05T13:26:21.410331
367000,5.353358,211.32,751.6,0.7000,0.0000,43.13,0.7183,0.6802,2026-01-05T13:26:36.672281
367500,4.113767,61.18,752.6,,,,,2026-01-05T13:27:22.927688
368000,3.728642,41.62,753.7,,,,,2026-01-05T13:28:08.249303
368000,3.728642,41.62,753.7,0.6500,0.3333,43.00,0.7262,0.7144,2026-01-05T13:28:26.706208
368500,4.067245,58.40,754.7,,,,,2026-01-05T13:29:12.858243
369000,3.654859,38.66,755.7,,,,,2026-01-05T13:29:58.282668
369000,3.654859,38.66,755.7,0.6000,0.1667,44.26,0.7212,0.7015,2026-01-05T13:30:15.731562
369500,3.967834,52.87,756.7,,,,,2026-01-05T13:31:01.919229
370000,4.060974,58.03,757.8,,,,,2026-01-05T13:31:47.341979
370000,4.060974,58.03,757.8,0.6500,0.3333,42.00,0.7246,0.6933,2026-01-05T13:32:05.513572
370500,0.611781,1.84,758.8,,,,,2026-01-05T13:32:50.489202
371000,3.543291,34.58,759.8,,,,,2026-01-05T13:33:35.981284
371000,3.543291,34.58,759.8,0.6500,0.0000,42.50,0.7199,0.6913,2026-01-05T13:33:54.604663
371500,4.225289,68.39,760.8,,,,,2026-01-05T13:34:40.957224
372000,3.964177,52.68,761.9,,,,,2026-01-05T13:35:26.283259
372000,3.964177,52.68,761.9,0.6500,0.3333,41.85,0.7271,0.7095,2026-01-05T13:35:44.539235
372500,3.809412,45.12,762.9,,,,,2026-01-05T13:36:27.557774
373000,3.772236,43.48,763.9,,,,,2026-01-05T13:37:11.222237
373000,3.772236,43.48,763.9,0.5500,0.1667,44.46,0.7505,0.7407,2026-01-05T13:37:21.271284
373500,0.243290,1.28,764.9,,,,,2026-01-05T13:38:03.319451
374000,3.858453,47.39,766.0,,,,,2026-01-05T13:38:48.654285
374000,3.858453,47.39,766.0,0.6500,0.1667,43.44,0.7379,0.7158,2026-01-05T13:39:06.971423
374500,3.899279,49.37,767.0,,,,,2026-01-05T13:39:53.286516
375000,3.440409,31.20,768.0,,,,,2026-01-05T13:40:38.365554
375000,3.440409,31.20,768.0,0.6000,0.3333,42.49,0.7377,0.7210,2026-01-05T13:40:47.860152
375500,3.868472,47.87,769.0,,,,,2026-01-05T13:41:33.799283
376000,4.394700,81.02,770.0,,,,,2026-01-05T13:42:19.186926
376000,4.394700,81.02,770.0,0.6000,0.1667,43.58,0.7257,0.7076,2026-01-05T13:42:37.558901
376500,3.677070,39.53,771.1,,,,,2026-01-05T13:43:23.758739
377000,4.308475,74.33,772.1,,,,,2026-01-05T13:44:09.154094
377000,4.308475,74.33,772.1,0.6000,0.1667,42.61,0.7178,0.7088,2026-01-05T13:44:27.199062
377500,3.902456,49.52,773.1,,,,,2026-01-05T13:45:07.161380
378000,3.633141,37.83,774.1,,,,,2026-01-05T13:45:52.217965
378000,3.633141,37.83,774.1,0.6500,0.3333,42.46,0.7358,0.7010,2026-01-05T13:46:09.340152
378500,3.780121,43.82,775.2,,,,,2026-01-05T13:46:55.819519
379000,4.135694,62.53,776.2,,,,,2026-01-05T13:47:41.509814
379000,4.135694,62.53,776.2,0.5500,0.1667,41.97,0.7216,0.6981,2026-01-05T13:47:59.620006
379500,4.163137,64.27,777.2,,,,,2026-01-05T13:48:46.055347
380000,3.711006,40.89,778.2,,,,,2026-01-05T13:49:31.670863
380000,3.711006,40.89,778.2,0.7000,0.1667,43.05,0.7236,0.7097,2026-01-05T13:49:49.652824
380500,3.965984,52.77,779.3,,,,,2026-01-05T13:50:36.114139
381000,3.545063,34.64,780.3,,,,,2026-01-05T13:51:24.316485
381000,3.545063,34.64,780.3,0.7000,0.3333,44.31,0.6976,0.6693,2026-01-05T13:51:42.897473
381500,3.924140,50.61,781.3,,,,,2026-01-05T13:52:28.920928
382000,4.105327,60.66,782.3,,,,,2026-01-05T13:53:14.036191
382000,4.105327,60.66,782.3,0.5500,0.1667,43.29,0.7259,0.7064,2026-01-05T13:53:32.885521
382500,0.589736,1.80,783.4,,,,,2026-01-05T13:54:18.983916
383000,1.870964,6.49,784.4,,,,,2026-01-05T13:55:03.824051
383000,1.870964,6.49,784.4,0.6500,0.1667,49.44,0.7034,0.6845,2026-01-05T13:55:22.546473
383500,4.307870,74.28,785.4,,,,,2026-01-05T13:56:08.560720
384000,3.591332,36.28,786.4,,,,,2026-01-05T13:56:53.947071
384000,3.591332,36.28,786.4,0.7000,0.0000,46.50,0.6906,0.6799,2026-01-05T13:57:12.088114
384500,3.694443,40.22,787.5,,,,,2026-01-05T13:57:58.216037
385000,3.961502,52.54,788.5,,,,,2026-01-05T13:58:43.438078
385000,3.961502,52.54,788.5,0.7000,0.0000,44.05,0.7063,0.6916,2026-01-05T13:59:02.085259
385500,3.686899,39.92,789.5,,,,,2026-01-05T13:59:48.237257
386000,3.814541,45.36,790.5,,,,,2026-01-05T14:00:33.575557
386000,3.814541,45.36,790.5,0.6000,0.3333,42.20,0.7252,0.7069,2026-01-05T14:00:48.407156
386500,3.854380,47.20,791.6,,,,,2026-01-05T14:01:34.595706
387000,3.627056,37.60,792.6,,,,,2026-01-05T14:02:19.959547
387000,3.627056,37.60,792.6,0.5500,0.0000,50.40,0.7291,0.7160,2026-01-05T14:02:37.554252
387500,4.004501,54.84,793.6,,,,,2026-01-05T14:03:19.168104
